route_id,ref_i,area,area_lims,area_cm,adiffs,aae_lims,aae_cm
3,10,48,"(0, 48)",0.17107059688487114,"[0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 1.0, 1.0, 5.0, 1.0, 0.0, 1.0, 0.0, 0.0, 5.0, 0.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","(0, 10)",0.03201082778912233
3,20,41,"(7, 48)",0.1462012484485397,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 3.0, 3.0, 3.0, 1.0, 0.0, 0.0, 0.0, 4.0, 0.0, 1.0, 3.0, 3.0, 4.0, 15.0, 15.0, 15.0, 30.0, 29.0, 29.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 12.0, 5.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 4.0, 4.0, 9.0, 2.0, 9.0, 10.0, 7.0, 6.0, 7.0, 7.0, 7.0, 7.0, 0.0, 6.0, 6.0, 6.0, 7.0, 7.0]","(0, 20)",0.06796925532572397
3,30,34,"(16, 50)",0.12144418748454225,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 24.0, 30.0]","(0, 30)",0.10436673371494105
3,40,39,"(22, 61)",0.1414162232976719,"[30.0, 26.0, 25.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 21.0, 24.0, 26.0, 29.0]","(30, 40)",0.03319780606335807
3,50,52,"(25, 77)",0.19227352910525156,"[29.0, 26.0, 23.0, 21.0, 17.0, 14.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.0, 20.0, 21.0, 23.0, 20.0, 22.0, 24.0, 25.0, 27.0, 29.0]","(40, 50)",0.03363881105345236
3,60,37,"(40, 77)",0.13708459099988438,"[29.0, 26.0, 23.0, 20.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]","(48, 60)",0.04161918384407461
3,70,53,"(42, 95)",0.2008260076674257,"[4.0, 3.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 3.0, 16.0, 13.0, 6.0, 7.0, 6.0, 6.0, 7.0, 6.0, 18.0, 3.0, 0.0, 4.0]","(51, 70)",0.06871989262948745
3,80,51,"(47, 98)",0.1941797152651355,"[19.0, 12.0, 12.0, 12.0, 11.0, 11.0, 4.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 5.0, 6.0, 6.0, 6.0, 6.0, 1.0, 5.0, 1.0, 6.0, 17.0, 5.0, 5.0, 4.0, 9.0, 6.0, 6.0, 3.0, 1.0, 5.0, 6.0, 5.0, 4.0, 4.0, 4.0, 8.0, 7.0, 11.0, 12.0, 12.0, 10.0, 11.0, 9.0, 9.0, 9.0, 1.0, 1.0, 7.0, 25.0, 12.0, 11.0, 9.0, 7.0, 1.0, 4.0, 5.0, 6.0, 7.0, 7.0, 16.0, 16.0, 8.0, 8.0, 8.0, 7.0, 7.0, 7.0, 5.0, 9.0, 25.0]","(39, 80)",0.15253502272438763
3,90,39,"(70, 109)",0.15114361661378273,"[0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 5.0, 3.0, 3.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 4.0, 5.0, 6.0, 9.0, 2.0, 3.0, 4.0, 24.0, 23.0, 9.0, 11.0, 9.0, 5.0, 6.0, 5.0, 3.0, 6.0, 19.0, 8.0, 9.0, 9.0, 9.0, 9.0, 7.0, 6.0, 6.0, 2.0, 4.0, 6.0, 7.0, 8.0, 13.0, 20.0, 21.0, 26.0, 13.0, 9.0, 9.0, 8.0, 21.0]","(65, 90)",0.0938411991791685
3,100,34,"(76, 110)",0.1319056556096322,"[13.0, 13.0, 13.0, 15.0, 16.0, 16.0, 16.0, 1.0, 0.0, 0.0, 2.0, 0.0, 6.0, 6.0, 6.0, 6.0, 5.0, 4.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 1.0, 1.0, 1.0, 4.0, 4.0, 0.0, 3.0, 3.0, 5.0, 21.0, 23.0, 25.0, 22.0, 28.0]","(65, 100)",0.1338949617577651
3,110,22,"(104, 126)",0.08658467130565897,"[0.0, 0.0, 0.0, 0.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 7.0, 1.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 4.0, 5.0, 5.0, 4.0, 4.0, 9.0, 5.0, 4.0, 2.0, 5.0, 4.0, 1.0, 28.0, 27.0, 11.0, 2.0, 0.0, 4.0, 6.0, 8.0, 9.0, 18.0, 20.0, 19.0, 21.0, 22.0, 24.0, 23.0, 24.0, 30.0, 30.0, 26.0]","(70, 110)",0.15523207833215474
3,120,30,"(108, 138)",0.12090657759443298,"[12.0, 11.0, 2.0, 2.0, 2.0, 3.0, 3.0, 4.0, 7.0, 7.0, 6.0, 6.0, 6.0, 6.0, 3.0, 2.0, 4.0, 5.0, 3.0, 3.0, 2.0, 1.0, 5.0, 5.0, 1.0, 2.0, 2.0, 1.0, 3.0, 3.0, 4.0, 4.0, 8.0, 12.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 9.0, 11.0, 17.0, 17.0, 6.0, 2.0, 11.0, 6.0, 0.0, 2.0, 6.0, 6.0, 4.0, 3.0, 2.0, 0.0, 1.0, 2.0, 4.0, 5.0, 7.0, 9.0, 11.0, 10.0, 18.0, 18.0, 24.0]","(73, 120)",0.18479538120449163
3,130,17,"(121, 138)",0.06730667770273,"[11.0, 11.0, 11.0, 10.0, 10.0, 9.0, 10.0, 8.0, 7.0, 8.0, 9.0, 10.0, 6.0, 5.0, 6.0, 9.0, 10.0, 11.0, 16.0, 25.0, 24.0, 22.0, 23.0, 26.0, 24.0, 24.0, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 21.0, 5.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 5.0, 11.0, 17.0, 17.0, 16.0, 23.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 3.0, 0.0, 3.0, 1.0, 0.0, 0.0, 0.0, 12.0, 14.0, 5.0, 12.0, 2.0, 0.0, 1.0, 2.0, 3.0, 6.0, 11.0, 15.0, 17.0, 19.0, 1.0, 2.0, 1.0, 3.0, 11.0, 20.0, 21.0, 25.0]","(75, 130)",0.21878779105063928
3,140,17,"(136, 153)",0.06867919325922303,"[27.0, 18.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 7.0, 11.0, 14.0, 17.0, 22.0, 24.0, 25.0, 27.0]","(136, 140)",0.012766432940901889
3,150,24,"(137, 161)",0.09930977800479004,"[25.0, 24.0, 20.0, 18.0, 11.0, 9.0, 8.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 0.0, 1.0, 1.0, 3.0]","(140, 150)",0.03865805515548195
3,160,11,"(155, 166)",0.043822299807506085,"[6.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 27.0]","(151, 160)",0.0348357227518187
3,170,22,"(159, 181)",0.09311416976855258,"[22.0, 18.0, 15.0, 3.0, 3.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 3.0, 0.0, 7.0, 7.0, 2.0, 22.0, 27.0, 3.0]","(161, 170)",0.03527795987601692
3,180,11,"(179, 190)",0.04511065935988946,"[75.0, 75.0, 74.0, 84.00000000000001, 83.00000000000001, 83.0, 83.00000000000001, 84.0, 69.00000000000001, 69.00000000000001, 69.0, 70.00000000000001, 79.0, 61.0, 63.0, 33.0, 32.0, 30.0, 30.0, 30.0, 29.0, 30.0, 51.0, 50.0, 50.0, 50.0, 50.0, 49.0, 39.0, 40.0, 44.0, 47.0, 54.0, 157.00000000000003, 157.0, 165.0, 160.00000000000003, 161.0, 156.0, 168.0, 169.0, 176.0, 168.0, 159.0, 156.0, 159.0, 160.0, 158.0, 158.0, 160.0, 158.0, 157.0, 147.0, 147.0, 148.0, 147.0, 147.0, 146.0, 129.0, 127.0, 127.0, 122.0, 120.0, 118.99999999999999, 118.0, 117.0, 116.0, 119.0, 118.99999999999999, 119.0, 38.0, 37.0, 39.0, 38.0, 27.0, 29.0, 28.0, 27.0, 26.0, 28.0, 28.0, 28.0, 33.0, 34.0, 33.0, 26.0, 26.0, 29.0, 29.0, 30.0, 30.0, 26.0, 25.0, 26.0, 27.0, 27.0, 9.0, 8.0, 25.0, 27.0, 62.0, 57.0, 54.0, 48.0, 34.0, 12.0, 14.0, 29.0, 17.0, 22.0, 21.0, 35.0, 21.0, 42.0, 27.0, 35.0, 36.0, 37.0, 39.0, 39.0, 6.0, 6.0, 5.0, 6.0, 66.0, 63.0, 64.0, 59.0, 57.0, 52.0, 49.0, 40.0, 36.0, 29.0, 21.0, 13.0, 3.0, 4.0, 6.0, 23.0, 25.0, 30.0, 38.0, 40.0, 43.0, 45.0, 44.0, 53.0, 53.0, 50.0, 52.0, 58.0, 54.0, 40.0, 38.0, 33.0, 27.0, 19.0, 6.0, 2.0, 4.0, 13.0, 16.0, 21.0, 28.0, 29.0, 42.0, 43.0, 44.0, 33.0, 34.0, 19.0, 16.0, 14.0, 10.0, 71.0, 68.0, 61.0, 53.0, 33.0, 0.0, 29.0]","(0, 180)",0.7143074261869182
3,190,9,"(189, 198)",0.0364561383742533,"[1.0, 0.0, 1.0, 1.0, 0.0, 3.0, 0.0, 4.0]","(189, 190)",0.0
3,200,16,"(189, 205)",0.06861486134350372,"[12.0, 10.0, 9.0, 7.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 6.0, 4.0, 2.0]","(192, 200)",0.03198659887864222
3,210,9,"(206, 215)",0.0371145691239144,"[10.0, 11.0, 10.0, 12.0, 13.0, 3.0, 6.0, 29.0, 29.0, 30.0, 29.0, 28.0, 24.0, 29.0, 20.0, 19.0, 19.0, 19.0, 17.0, 16.0, 95.0, 94.0, 93.0, 90.0, 89.0, 89.0, 91.0, 92.0, 130.0, 129.0, 91.0, 83.0, 83.00000000000001, 74.0, 74.00000000000001, 73.0, 72.0, 71.00000000000001, 68.00000000000001, 62.0, 59.0, 58.0, 51.0, 50.0, 49.0, 43.0, 42.0, 41.0, 42.0, 30.0, 22.0, 21.0, 18.0, 17.0, 18.0, 17.0, 15.0, 20.0, 20.0, 19.0, 17.0, 15.0, 13.0, 12.0, 10.0, 9.0, 6.0, 4.0, 2.0, 1.0, 0.0, 1.0, 4.0, 4.0, 8.0, 9.0, 9.0, 10.0, 8.0, 8.0, 20.0, 18.0, 18.0, 17.0, 20.0, 19.0, 17.0, 34.0, 165.0, 162.0, 161.0, 159.99999999999997, 165.0, 165.0, 51.0, 49.0, 46.0, 36.0, 35.0, 34.0, 163.0, 34.0, 141.00000000000003, 124.00000000000003, 109.0, 126.0, 115.99999999999997, 105.0, 112.99999999999997, 104.00000000000003, 96.0, 88.0, 88.0, 86.0, 85.0, 46.0, 46.0, 43.0, 40.0, 103.0, 103.0, 102.0, 102.0, 100.0, 96.0, 93.0, 90.0, 91.0, 156.0, 170.0, 177.0, 176.0, 173.0, 165.0, 133.0, 147.99999999999997, 89.99999999999999, 24.0, 19.0, 98.0, 89.0, 82.0, 83.0, 81.0, 80.0, 101.0, 92.0, 90.0, 91.0, 91.0, 91.0, 89.0, 89.0, 79.0, 158.0, 153.00000000000003, 150.00000000000003, 142.00000000000003, 136.0, 124.0, 117.99999999999997, 124.0, 126.0, 119.0, 86.0, 83.0, 80.0, 79.0, 81.0, 10.0, 73.0, 70.0, 67.0, 67.0, 170.0, 166.0, 152.0, 173.0, 171.0, 157.0, 130.0, 95.0, 77.0, 67.0, 87.0, 104.0, 50.0, 154.0, 134.0, 33.0, 35.0, 33.0, 43.0, 45.0, 51.0, 52.0, 48.0, 46.0, 174.0, 154.0, 164.0, 166.0, 161.0, 160.0, 125.0, 151.0, 6.0, 47.0, 50.0, 37.0, 0.0, 2.0]","(0, 210)",0.8511475934880771
3,220,32,"(208, 240)",0.1456668344819281,"[1.0, 5.0, 8.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 13.0, 16.0, 19.0, 4.0, 2.0, 0.0, 2.0]","(212, 220)",0.03265198788680272
3,230,32,"(208, 240)",0.1456668344819281,"[2.0, 1.0, 2.0, 4.0, 3.0, 13.0, 11.0, 8.0, 1.0, 1.0, 0.0, 1.0, 4.0, 7.0, 9.0]","(220, 230)",0.04233781258565221
3,240,5,"(239, 244)",0.019085165868916565,"[59.0, 60.0, 60.0, 59.000000000000014, 58.0, 58.0, 84.0, 85.0, 0.0, 2.0, 39.0, 38.0, 36.0, 36.0, 35.0, 35.0, 34.0, 56.0, 56.0, 56.0, 57.0, 49.0, 48.0, 48.0, 42.0, 42.0, 151.0, 157.0, 160.0, 160.0, 162.0, 161.0, 160.0, 160.0, 159.0, 156.0, 117.0, 116.00000000000001, 114.00000000000001, 114.0, 130.0, 126.99999999999999, 125.0, 122.00000000000001, 118.99999999999999, 80.0, 78.0, 73.0, 63.0, 60.0, 43.0, 41.0, 39.0, 37.0, 35.0, 62.0, 61.0, 60.0, 59.0, 57.0, 56.0, 61.0, 60.0, 59.0, 58.0, 56.0, 54.0, 52.0, 50.0, 49.0, 49.0, 51.0, 50.0, 50.0, 50.0, 52.0, 37.0, 36.0, 62.0, 61.0, 60.0, 60.0, 35.0, 34.0, 153.0, 126.0, 126.0, 125.99999999999997, 127.0, 115.0, 114.0, 101.0, 147.0, 146.99999999999997, 132.0, 131.0, 130.00000000000003, 129.00000000000003, 127.0, 131.99999999999997, 130.0, 129.0, 127.00000000000003, 113.99999999999997, 106.0, 56.0, 55.0, 51.0, 43.0, 47.0, 41.0, 58.0, 56.0, 54.0, 55.0, 57.0, 57.0, 76.0, 74.0, 65.0, 64.0, 63.0, 60.0, 66.0, 63.0, 61.0, 59.0, 48.0, 124.0, 124.0, 111.0, 107.0, 101.0, 95.0, 91.0, 83.0, 163.0, 43.0, 59.0, 50.0, 46.0, 38.0, 36.0, 32.0, 30.0, 29.0, 20.0, 20.0, 19.0, 98.0, 96.0, 93.0, 124.0, 125.99999999999997, 107.99999999999997, 107.00000000000003, 104.00000000000003, 92.0, 87.0, 68.0, 67.0, 63.0, 54.0, 49.0, 42.0, 79.0, 77.0, 69.0, 72.0, 81.0, 79.0, 75.0, 72.0, 71.0, 146.0, 142.99999999999997, 142.0, 134.0, 121.0, 101.0, 71.0, 43.0, 31.0, 21.0, 164.0, 152.0, 92.0, 156.0, 168.0, 80.0, 11.0, 12.0, 23.0, 23.0, 25.0, 24.0, 23.0, 164.0, 164.0, 165.0, 165.0, 160.0, 163.0, 151.0, 60.0, 139.99999999999997, 26.0, 3.0, 92.0, 83.0, 48.0, 44.0, 19.0, 14.0, 18.0, 18.0, 20.0, 6.0, 7.0, 9.0, 8.0, 9.0, 64.0, 63.0, 62.0, 46.0, 41.0, 41.0, 38.0, 38.0, 45.0, 68.0, 171.0, 173.0, 178.0, 147.0, 111.0, 146.0, 148.0, 153.0, 0.0, 1.0, 5.0, 19.0, 22.0, 15.0, 5.0, 6.0, 6.0, 6.0, 9.0, 8.0]","(0, 240)",0.9921820525177616
3,250,15,"(239, 254)",0.06705709387534207,"[29.0, 9.0, 6.0, 1.0, 3.0, 0.0, 3.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0]","(239, 250)",0.047825164435062094
