route_id,ref_i,area,area_lims,area_cm,adiffs,aae_lims,aae_cm
10,10,18,"(2, 20)",0.10190459227884271,"[10.0, 2.0, 2.0, 14.0, 6.0, 22.0, 6.0, 5.0, 2.0, 2.0, 1.0, 2.0, 3.0, 3.0, 3.0, 3.0, 6.0, 6.0, 6.0, 7.0, 11.0, 11.0, 19.0, 18.0, 18.0, 11.0, 14.0, 14.0, 11.0, 14.0, 13.0, 10.0]","(0, 10)",0.058329558288720364
10,20,33,"(3, 36)",0.178441531226674,"[26.0, 6.0, 5.0, 5.0, 14.0, 17.0, 13.0, 10.0, 22.0, 2.0, 2.0, 2.0, 5.0, 6.0, 5.0, 2.0, 1.0, 2.0, 3.0, 6.0, 6.0, 7.0, 6.0, 6.0, 1.0, 10.0, 5.0, 2.0, 3.0, 5.0, 14.0, 22.0, 19.0, 26.0, 27.0]","(4, 20)",0.08866155166142399
10,30,13,"(23, 36)",0.061723826139233905,"[10.0, 10.0, 26.0, 30.0, 14.0, 13.0, 11.0, 14.0, 25.0, 13.0, 10.0, 13.0, 17.0, 10.0, 9.0, 2.0, 3.0, 2.0, 2.0, 5.0, 10.0, 9.0, 5.0, 5.0, 5.0, 2.0, 1.0, 2.0, 6.0, 2.0, 2.0, 10.0, 22.0, 6.0, 2.0, 2.0, 6.0, 10.0, 10.0, 26.0, 30.0]","(4, 30)",0.1414139532221792
10,40,9,"(35, 44)",0.03978775138568828,"[22.0, 17.0, 10.0, 2.0, 1.0, 2.0, 1.0, 2.0, 15.0, 25.0, 14.0]","(36, 40)",0.014973999344315259
10,50,4,"(48, 52)",0.014568863861080042,"[3.0, 6.0, 3.0, 1.0, 6.0, 18.0, 5.0, 2.0, 1.0, 2.0, 6.0, 1.0, 6.0, 3.0, 2.0, 5.0, 6.0, 10.0, 6.0, 13.0]","(42, 50)",0.034296145327726825
10,60,13,"(51, 64)",0.05716069007425624,"[30.0, 18.0, 14.0, 11.0, 1.0, 6.0, 5.0, 26.0, 25.0, 3.0, 6.0, 6.0, 15.0, 5.0, 5.0, 2.0, 5.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 6.0, 6.0, 1.0, 2.0, 11.0, 11.0, 6.0, 7.0, 2.0, 5.0, 19.0, 7.0, 18.0, 2.0, 2.0, 2.0, 18.0, 18.0, 18.0]","(40, 60)",0.09222282629032404
10,70,23,"(62, 85)",0.09836334298328255,"[2.0, 6.0, 3.0, 5.0, 2.0, 2.0, 5.0, 2.0, 13.0, 13.0, 10.0, 9.0, 9.0, 5.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 6.0, 6.0, 6.0, 10.0, 7.0, 6.0, 17.0, 17.0, 25.0]","(52, 70)",0.0800712195964777
10,80,22,"(63, 85)",0.0936784318779246,"[1.0, 1.0, 2.0, 14.0, 5.0, 6.0, 9.0, 9.0, 9.0, 3.0, 3.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 14.0, 13.0, 18.0, 29.0, 2.0]","(64, 80)",0.06765674880744364
10,90,10,"(86, 96)",0.035997322164788716,"[5.0, 5.0, 9.0, 3.0, 2.0, 2.0, 1.0, 2.0, 5.0, 2.0, 5.0, 9.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 21.0, 25.0, 25.0, 25.0, 29.0, 30.0]","(84, 90)",0.02063082518365942
10,100,35,"(86, 121)",0.12063821967971063,"[26.0, 18.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 9.0, 6.0, 6.0, 6.0, 6.0, 5.0, 14.0, 6.0, 6.0, 10.0, 9.0, 10.0]","(88, 100)",0.04289809626411817
10,110,32,"(86, 118)",0.11176529816531947,"[6.0, 26.0, 6.0, 6.0, 6.0, 3.0, 6.0, 6.0, 7.0, 1.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 5.0, 5.0, 6.0, 6.0, 1.0, 9.0, 13.0, 14.0, 14.0, 10.0]","(94, 110)",0.05423024022310663
10,120,4,"(118, 122)",0.008753808111944273,"[17.0, 1.0, 1.0, 2.0, 5.0, 6.0, 6.0, 6.0, 6.0, 6.0, 14.0, 14.0, 17.0, 18.0, 18.0, 21.0, 21.0, 21.0, 22.0, 25.0, 26.0, 29.0]","(119, 120)",0.0
10,130,33,"(119, 152)",0.07545346267667583,"[26.0, 26.0, 22.0, 19.0, 15.0, 18.0, 18.0, 14.0, 15.0, 15.0, 18.0, 18.0, 18.0, 15.0, 15.0, 23.0, 22.0, 22.0, 22.0, 18.0, 14.0, 18.0, 14.0, 7.0, 7.0, 7.0, 7.0, 3.0, 3.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 5.0, 5.0, 6.0, 6.0, 9.0, 9.0, 10.0, 13.0, 18.0, 14.0, 17.0, 18.0, 18.0, 21.0, 14.0, 17.0, 26.0]","(98, 130)",0.09773967537253378
10,140,32,"(120, 152)",0.07253554804964678,"[15.0, 18.0, 27.0, 26.0, 23.0, 23.0, 22.0, 22.0, 19.0, 18.0, 18.0, 14.0, 10.0, 10.0, 10.0, 7.0, 6.0, 6.0, 3.0, 3.0, 2.0, 2.0, 1.0, 2.0, 2.0, 5.0, 6.0, 6.0, 9.0, 10.0, 9.0, 14.0, 17.0, 13.0, 14.0, 22.0, 21.0, 22.0, 25.0, 26.0, 29.0, 30.0]","(118, 140)",0.05404837893873499
10,150,28,"(126, 154)",0.059602744340386406,"[26.0, 19.0, 18.0, 18.0, 18.0, 15.0, 15.0, 18.0, 15.0, 14.0, 11.0, 10.0, 10.0, 7.0, 6.0, 6.0, 3.0, 2.0, 1.0, 2.0]","(132, 150)",0.036745211651924944
10,160,24,"(151, 175)",0.041865837431766015,"[30.0, 27.0, 23.0, 22.0, 19.0, 18.0, 15.0, 15.0, 15.0, 14.0, 19.0, 14.0, 11.0, 11.0, 10.0, 7.0, 6.0, 3.0, 2.0, 1.0, 2.0, 5.0, 6.0, 9.0, 10.0, 13.0, 14.0, 14.0, 17.0, 17.0, 17.0, 21.0, 25.0, 29.0]","(141, 160)",0.03470108769137151
10,170,50,"(151, 201)",0.09936618841397152,"[23.0, 23.0, 22.0, 19.0, 18.0, 15.0, 15.0, 15.0, 14.0, 14.0, 11.0, 10.0, 7.0, 6.0, 3.0, 2.0, 1.0, 2.0, 5.0, 6.0, 6.0, 9.0, 10.0, 13.0, 17.0, 18.0, 18.0, 21.0, 22.0, 22.0, 25.0, 21.0, 22.0, 22.0, 22.0, 25.0, 22.0, 18.0, 17.0, 10.0, 13.0, 14.0, 17.0, 18.0, 25.0]","(154, 170)",0.027009932919957534
10,180,50,"(151, 201)",0.09936618841397152,"[30.0, 27.0, 26.0, 23.0, 19.0, 18.0, 18.0, 15.0, 14.0, 11.0, 10.0, 7.0, 6.0, 3.0, 2.0, 1.0, 2.0, 5.0, 6.0, 9.0, 9.0, 9.0, 14.0, 10.0, 10.0, 13.0, 13.0, 14.0, 17.0, 17.0, 17.0, 10.0, 10.0, 5.0, 23.0]","(165, 180)",0.02615964494400293
10,190,23,"(178, 201)",0.04979148516499421,"[30.0, 27.0, 18.0, 19.0, 19.0, 22.0, 23.0, 22.0, 22.0, 18.0, 18.0, 18.0, 15.0, 14.0, 11.0, 11.0, 10.0, 15.0, 14.0, 11.0, 6.0, 6.0, 3.0, 2.0, 2.0, 1.0, 2.0, 2.0, 5.0, 5.0, 6.0, 6.0, 6.0, 9.0, 13.0]","(165, 190)",0.04732426808709893
10,200,19,"(183, 202)",0.04227397980799949,"[23.0, 145.0, 110.0, 18.0, 43.0, 75.0, 5.0, 74.0, 10.0, 158.00000000000003, 170.99999999999997, 162.0, 175.0, 175.0, 171.0, 51.0, 75.0, 78.0, 82.0, 82.0, 82.0, 79.0, 79.0, 90.0, 71.0, 167.00000000000003, 174.99999999999997, 180.0, 177.00000000000003, 174.00000000000003, 114.0, 78.0, 122.0, 102.0, 106.0, 78.0, 179.99999999999997, 173.0, 75.0, 125.99999999999997, 117.0, 110.0, 110.0, 106.0, 135.0, 135.0, 137.99999999999997, 170.0, 171.00000000000003, 113.0, 15.0, 162.0, 38.0, 58.0, 111.0, 111.0, 54.0, 49.0, 46.0, 166.0, 165.0, 137.99999999999997, 134.99999999999997, 114.00000000000003, 157.0, 133.0, 134.0, 130.0, 41.0, 138.0, 146.00000000000003, 37.0, 37.0, 6.0, 33.0, 29.0, 18.0, 169.0, 146.0, 169.0, 162.99999999999997, 163.00000000000003, 139.00000000000003, 138.99999999999997, 126.00000000000003, 114.0, 162.0, 99.0, 83.0, 102.00000000000003, 99.0, 99.00000000000003, 97.99999999999997, 98.00000000000003, 66.0, 63.0, 63.0, 62.0, 6.0, 6.0, 9.0, 162.0, 163.0, 166.0, 167.00000000000003, 171.00000000000003, 171.00000000000003, 174.0, 174.0, 178.0, 180.0, 177.0, 121.0, 23.0, 117.0, 125.0, 50.0, 62.0, 89.0, 11.0, 46.0, 42.0, 6.0, 149.99999999999997, 6.0, 151.00000000000003, 138.00000000000003, 175.0, 174.00000000000003, 171.0, 167.00000000000003, 166.0, 141.99999999999997, 178.00000000000003, 141.99999999999997, 142.00000000000003, 143.0, 158.0, 154.0, 155.0, 158.0, 155.0, 161.99999999999997, 162.0, 162.00000000000003, 162.0, 1.0, 166.0, 166.00000000000003, 166.0, 174.0, 178.0, 79.0, 75.0, 75.0, 75.0, 75.0, 74.0, 71.0, 114.0, 114.0, 111.0, 110.0, 107.0, 107.0, 106.0, 102.0, 102.0, 102.0, 99.0, 95.0, 94.0, 94.00000000000001, 91.00000000000001, 90.99999999999999, 82.0, 82.0, 82.0, 82.0, 78.0, 75.0, 71.00000000000001, 70.0, 67.0, 85.0, 94.0, 62.000000000000014, 97.0, 54.000000000000014, 50.0, 46.0, 42.0, 110.0, 114.0, 114.0, 118.0, 122.0, 125.0, 125.0, 31.0, 1.0]","(0, 200)",0.7268054666195045
10,210,14,"(204, 218)",0.038038134688810954,"[2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 5.0, 13.0, 17.0]","(207, 210)",0.005698804140227724
10,220,18,"(212, 230)",0.054737928040508844,"[22.0, 23.0, 11.0, 11.0, 7.0, 6.0, 3.0, 2.0, 1.0, 2.0, 5.0, 6.0, 18.0, 22.0]","(212, 220)",0.021551350217311156
10,230,14,"(225, 239)",0.0455757635547298,"[1.0, 2.0, 1.0, 5.0, 10.0, 17.0, 21.0, 26.0, 30.0]","(228, 230)",0.0034366527604232392
10,240,16,"(233, 249)",0.05542008659744543,"[15.0, 11.0, 7.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 10.0, 11.0, 6.0, 5.0, 2.0, 30.0]","(234, 240)",0.01809911725706098
